number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count,body_preview,has_comments,comment_authors
998,Data is not received completely,closed,2016-12-01T04:10:28Z,2017-03-31T10:19:17Z,2017-03-31T10:19:17Z,piyushk93,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/998,2,"    int j;     int i;      int RxBuff[8];      for(i=0;i<8;i++)      { 	     RxBuff[i]= RxMsg.byteAt(i); //RxMsg.data[i];      }      for(j=0;j<8;j++)      { 		Trace(""%d"",RxBuff[j]);      }",Yes,piyushk93;RBEI-busmaster
996,Need to click Connect/Disconnect button twice to make a connection or disconnection.,open,2016-11-30T12:33:29Z,2016-12-12T10:55:56Z,,Naveenkumar28,1.3 patch (defect);3.4 low priority (P4),https://github.com/rbei-etas/busmaster/issues/996,0,"The new Bus Master GUI looks good.   Regarding the usability, sometimes, I need to click Connect/Disconnect button twice to make a connection or disconnection.   1) Open Bus Master - V3.1.0 2) Tr",No,
995,CAN Diagnostics Flow Control,open,2016-11-30T10:49:49Z,2016-12-12T11:27:31Z,,ddeussen,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/995,0,I am trying to pull trouble codes from an ECU through the CAN-Diagnostics function. It seems like the flow control is not working. The ECU responds that there are 11 bytes of data but Busmaster does n,No,
994,Missing mfc120.dll in BUSMASTER v3.0.0,closed,2016-11-30T05:10:41Z,2016-11-30T10:12:47Z,2016-11-30T05:35:04Z,piyushk93,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/994,2,System configuration: Windows 7. system type: 64 bit os ![error](https://cloud.githubusercontent.com/assets/24263569/20740476/5bf35f28-b6e9-11e6-8b0e-d504df512dbb.PNG)  While starting BUSMASTER v,Yes,piyushk93;RBEI-busmaster
993,LIN monitoring if Enhanced CRC is not possible,open,2016-11-28T19:50:15Z,2016-11-30T05:29:56Z,,dskibarko,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/993,0,"Monitoring LIN messages with enhanced CRC not possible. CRC type menu not present,  Problem detected using Kvaser Leaf device for LIN monitoring task.",No,
992,J1939 dbf File for Busmaster V3.0.0,open,2016-11-23T16:25:40Z,2016-11-30T05:28:53Z,,RainerPri,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/992,0,I am looking for a J1939 dbf file for the actual version of busmaster. Can anybody provide me?  THX an BR from Austria! Rainer,No,
991,"""unhandled exception in BUSMASTER.""when touch the connect/disconnect botton",open,2016-11-17T09:53:30Z,2017-09-20T01:18:36Z,,Wenji2016Jim,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/991,6,![bug](https://cloud.githubusercontent.com/assets/23520856/20384411/ab255b46-acee-11e6-8453-41f300ad78e0.jpg)  pls. help to solve. thank you in advance.,Yes,wangqf74;Nit2Nat;Wenji2016Jim;cuietviper
990,Build Error with GCC,open,2016-11-09T10:46:18Z,2016-11-30T05:30:37Z,,sh79cob,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/990,0,"HI , i am facing this error while compiling , could you please let me know how to solve this .  C:\Program Files (x86)\BUSMASTER_v2.6.4\SimulatedSystems\OBJ\libWrapper_CAN.a(Wrapper_Common.o):Wrappe",No,
989,Possible to add a close source plugin?,closed,2016-11-09T09:04:00Z,2020-04-09T14:25:01Z,2020-04-09T14:25:01Z,grandangelo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/989,1,"Good morning,  I'm working for a test bench designer company. We have developed internally a CAN driver using a CAN port natively available on a uPC used in our devices.  I've been using Busmaster",Yes,Nit2Nat
988,Support of arxml Files,open,2016-10-24T11:43:10Z,2018-06-28T20:37:02Z,,RoSchCo,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/988,3,Hello! Is it planned to support the AUTOSAR description file arxml directly? Or maybe the conversion with the BM format converter?  Many thx in advance. ,Yes,edobkin;Nit2Nat;PraveenJaya
987,Matlab via Busmaster,open,2016-10-11T10:00:46Z,2016-10-19T06:30:23Z,,busmaster3,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/987,2,"Hi,  i'm just doing my Thesis ans i would like to let busmaster control over matlab, ans send the can Messages through kvaser.  It is actually possible through COM API if so can you send me a sample f",Yes,busmaster3;RBEI-busmaster
986,busmaster can‘t run on win10,open,2016-10-07T09:12:08Z,2016-11-03T01:49:16Z,,weiwei803,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/986,2,"OS:win10 enterprise (10240)   chinese (simplified) System type:x64 software:Visual Studio 2013 Redistributable (x86),TDM-GCC 4.8.1(32-bit)  After the clicking action finished,BUSMASTER start up and sh",Yes,Nit2Nat;weiwei803
985,Student: Is it necessary to use hardware?,open,2016-10-06T08:51:39Z,2016-10-19T06:03:51Z,,vishal-mane,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/985,1,"Hello there, I'm master's student from Maharashtra, India. I'm using BUSMASTER for my dissertation. Can anyone please tell me, do i need to use any hardware for CAN simulation using BUSMASTER. I could",Yes,RBEI-busmaster
984,Message window interpretation signal for state rather than value,closed,2016-10-01T10:15:32Z,2016-10-19T05:56:54Z,2016-10-19T05:56:54Z,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/984,1,I have a message where there are multiple signals one or more of those signals represent a change in state which is determined by the raw value in the signal. In the expanded replay window or the sign,Yes,RBEI-busmaster
983,ETAS BOA - Unable to connect/disconnect on hard disconnect of hardware,open,2016-09-26T13:47:40Z,2016-09-26T13:47:40Z,,RBEI-busmaster,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/983,0,Steps to reproduce the issue: 1. Connect to ES581.4 via ETAS BOA 2. Select CAN->Connect 3. Unplug hardware  Connect/disconnect menu or toolbar is disabled. ,No,
982,"Database editor: how do I 'wildcard' message IDs to accept from all Source Addresses, Priorities etc.?",open,2016-09-22T00:23:33Z,2018-04-26T04:17:24Z,,tomgreenflir,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/982,2,I am looking at BM to see if it can help us with NMEA2000 field diagnosis. Perhaps I'm being dense but I cannot find out how I can create Database entries where Message ID can be 'wild-carded' to acce,Yes,alesiem;tomgreenflir
981,How to show received messages in the trace window?,open,2016-09-20T06:50:33Z,2016-09-26T07:16:41Z,,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/981,1,"Hello community,  I would like to show up received CAN-messages in the trace window as they come as static ones after pulling a request from external software to get them. The message window shows the",Yes,ones1
980,CAN dbc not converted to dbf,open,2016-09-19T06:50:10Z,2019-02-07T05:12:47Z,,dinesh2501,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/980,3,"Hello, I converted my CAN dbc to dbf using BUSMASTER converter tool. When I assigned this dbf to BUSMASTER,it shows no message and signal in the busmaster. Eventhough the  dbf file is no blank. please",Yes,whitefalk;RBEI-busmaster;jogo-
979,Decoding of CAN value tables in message window is broken in V3.0,closed,2016-09-05T10:51:50Z,2016-09-29T12:10:47Z,2016-09-19T07:01:54Z,Pilt2013,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/979,1,"Using an associated database (converted from dbc to dbf), V3.0 no longer displays the decoded value from a value table in the CAN database  Examples (see FastChg):  V2.6.3 ![image](https://cloud.githu",Yes,RBEI-busmaster
978,Associate database via API,open,2016-09-02T08:04:03Z,2016-09-12T07:04:23Z,,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/978,0,"Hello BM community,  is there a way to associate the BM database during LoadConfiguration and ImportDatabase call automatically? Or is there a useable API command?  Cause I always have to associate th",No,
977,Database editor doesnt place bits correctly,closed,2016-09-01T06:10:05Z,2016-09-29T12:11:03Z,2016-09-07T23:16:08Z,cboehm25,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/977,0,. ,No,
976,GCCDLLMakeTemplate_CAN not found,open,2016-08-29T12:07:42Z,2016-09-02T07:49:56Z,,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/976,2,"Hello BM community,  when I load my BM-config-file with VS, I get this message in the output window: ""C:\WINDOWS\system32\GCCDLLMakeTemplate_CAN was not found""  but when I use BM alone to load the con",Yes,ones1;RBEI-busmaster
975,Panel for Node Simulation needed,closed,2016-08-25T11:59:22Z,2016-08-30T06:11:31Z,2016-08-30T06:11:31Z,PeterSchmutt,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/975,1,"During Node Simulation, we need a panel/GUI to interact with the user (e.g. an Automotive Dasboard). We know such a feature from Vector CANalyzer pro.  - Can such a feature be implemented in further v",Yes,RBEI-busmaster
974,J1939 Mux Ids are not handled.,open,2016-08-24T20:10:35Z,2016-08-30T06:14:17Z,,Squall-DA,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/974,0,"J1939 allows for the transmission of mux-id bytes so that one byte of the CAN message can contain different data based on the current mux-id. Currently if a muxed CAN message is received by BUSMASTER,",No,
973,STCAN_MSG alignment broken between DIL and Node Simulation,open,2016-08-03T00:26:15Z,2016-08-18T05:41:09Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/973,0,"The addition of the timeStamp member to the STCAN_MSG class on the node simulation side, broke the ability to access the isCanfd (m_bCANFD) member from the DIL side.  I have added CAN-FD support to th",No,
972,_Unwind_Resume undefined reference,closed,2016-08-02T14:51:26Z,2016-08-22T10:39:51Z,2016-08-22T10:39:51Z,alberto77,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/972,6,"Dear all, I am trying to compile .cpp file for node simulation. I run Busmaster v3.0.0 and TDM gcc installed according to Busmaster documentation. I got the following error message: - test.o:test.cpp ",Yes,alberto77;roblamoreaux;RBEI-busmaster
971,error during build of BUSMASTER.sln with VS 2013,open,2016-08-02T13:31:00Z,2016-08-05T11:35:59Z,,bengli1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/971,2,"Hello together,  I get several errors during build of BUSMASTER.sln (downloaded 01-08-2016) in VS 2013. Does someone know how to solve these errors: Error   64  error LNK1104: cannot open file      "" ",Yes,bengli1
970,Can't save database in Test Automation module (Busmaster v3.0.0),closed,2016-08-01T10:14:47Z,2016-11-30T11:18:34Z,2016-11-30T11:18:34Z,partychowski,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/970,1,"Reproduction Steps: 1.Navigate to Test Automation -Editor. 2.Create new Test Suite 3.In Details window try to add database in DataBase Path.  Actual Result: 3. Path to database is not visible, after v",Yes,RBEI-busmaster
969,How to get the CAN_MonitorApp Reference using VS Community 2015,closed,2016-08-01T08:30:56Z,2016-08-17T14:29:52Z,2016-08-17T14:29:52Z,ones1,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/969,2,"Hello community,  I would like to set up a communication between BM v3.0.0 and VSC 2015 by writing in VB, C++, C# or Python.  But I am not able to add CAN_MonitorApp reference because it is not existe",Yes,ones1
968,How to use other development tools for programming a node simulation dll ?,open,2016-07-31T16:18:42Z,2016-08-11T11:19:10Z,,mibcat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/968,0,Hi !  I would like to know if it's possible to use a prevalent dev tool for programming the node simulation DLL ? I've tried to setup a shared library project with Eclipse CDT Builder & MinGW Compiler,No,
967,Busmaster .log to .asc conversion bug (timestamps),closed,2016-07-29T09:14:03Z,2016-11-30T11:17:05Z,2016-11-30T11:17:05Z,CANberryy,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/967,3,"Hi, I noticed another bug in the conversion of .log into .asc files with the implemented Konverter.  The timestamps in the .log file don't match the timestamps in the .asc file, when exceeding 1 hour.",Yes,WillieShih;RBEI-busmaster;CANberryy
964,"50Replay, big part on end of file missing",open,2016-07-21T14:51:05Z,2016-07-29T09:22:35Z,,gxurma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/964,1,"When doing interactive replay, on a specific log file, it does not load nor replay a big part at the end of the log file. Depending on the size, the bigger the file the more lines are missing. Last Me",Yes,RBEI-busmaster
963,Replaying a logged file with a message with ID 0 in it not possible,open,2016-07-21T14:47:07Z,2016-07-22T06:33:49Z,,gxurma,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/963,1,"[ID zero.txt](https://github.com/rbei-etas/busmaster/files/376376/ID.zero.txt) Busmaster 2.6.4. When I try to replay a log file, which was made by Busmaster, with a message ID 0, Busmaster complains t",Yes,RBEI-busmaster
962,Editable Data Page property in J1939 Tx Window,open,2016-07-21T11:58:40Z,2016-07-29T05:44:17Z,,Arunkumar-Karri,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/962,0,Is it possible to have the Data Page property which can be editable to either 0/1 at 25th bit position of CAN extended frame. This is according to the specification of J1939/21. ,No,
961,Test Automation,open,2016-07-20T07:27:27Z,2016-07-22T06:25:05Z,,feoss,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/961,0,![ta](https://cloud.githubusercontent.com/assets/18418911/16978299/9a293a8e-4e5b-11e6-9e91-9b96f6bcb9a6.png)  Will there be a way to add some user defined modules? Maybe programed via MinGW?  Intentio,No,
960,Two's complements in Signal Information,closed,2016-07-19T09:37:36Z,2017-12-26T12:27:03Z,2017-12-26T12:27:03Z,Secmick,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/960,1,"Hi,  I try to create in .dbf file Signal information with Two's complements signal. Description of Signal: Type : int Byte Index : 2 Start Bit : 0 Length : 16 bits Factor : -0.008750 Byte Order : Moto",Yes,RBEI-busmaster
959,Unhandled exception when closing Busmaster,open,2016-07-15T07:56:41Z,2017-01-30T06:00:23Z,,hheidf,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/959,3,There is an unhandled exception when I close Busmaster v 3.0.0. Dumpfile is attached. [BUSMASTER.zip](https://github.com/rbei-etas/busmaster/files/365451/BUSMASTER.zip) ,Yes,AutologicAU;RBEI-busmaster
958,New driver implementation,open,2016-07-13T13:56:20Z,2017-08-16T14:50:43Z,,roszo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/958,2,"Hi,  I was trying to put my own driver on Driver Selection under CAN selection but I encountered problems. According to the instruction I used DYNAMIC LINK LIBRARY : BusmasterDriverInterface where I i",Yes,nabiali1994;RBEI-busmaster
