issue_number,issue_title,issue_state,issue_url,comment_type,author,created_at,text_preview
1190,Screen Resolution Fix Needed,open,https://github.com/rbei-etas/busmaster/issues/1190,ISSUE,deo2016,2018-10-10T18:17:38Z,"Hello,  The Message Window screen resolution is very poor. Even after using the magnifier tool on Windows, it is hard to read the messages.   Kindly provide a fix to this issue. Please find image below. I have also tried installing all versions of BusMaster since 2.6.3 hoping the older format would not face the same issue.    ![11111](https://user-images.githubusercontent.com/21284605/46756929-465f5f80-cce6-11e8-8044-0aed85a8a2a1.PNG)  "
1190,Screen Resolution Fix Needed,open,https://github.com/rbei-etas/busmaster/issues/1190,COMMENT,Teddyz,2018-11-02T12:00:04Z,![image](https://user-images.githubusercontent.com/14166139/47914235-1cd9c400-de9f-11e8-9cd0-94e17edb0b76.png)  I do not have the same problems.
1190,Screen Resolution Fix Needed,open,https://github.com/rbei-etas/busmaster/issues/1190,COMMENT,digidax,2018-11-09T08:55:01Z,"Same Problem like @deo2016 on Windows 10, poor resolution. The same on signal wazch windows. This size should be scalable by the user. During drivin a car to zomme the size of physical and raw value.  Thanks."
1190,Screen Resolution Fix Needed,open,https://github.com/rbei-etas/busmaster/issues/1190,COMMENT,deo2016,2018-11-09T09:11:18Z,"I am using a monitor with 1920 x 1080 resolution. That is where I am having issues. My older monitor was 1366 x 768 which did not cause any problems. I tried adjusting the resolution on my current monitor, but that is not solving the issue. I have simply started logging the CAN data and then later reviewing it. It is easier than straining my eyes."
1190,Screen Resolution Fix Needed,open,https://github.com/rbei-etas/busmaster/issues/1190,COMMENT,digidax,2018-11-09T09:48:41Z,"Yes, using als 1920 x 1080 with this problem."
1188,Peak PLIN USB does not work (patch included),open,https://github.com/rbei-etas/busmaster/issues/1188,ISSUE,janw-cz,2018-10-03T08:53:35Z,"Using Peak driver with PLIN USB (one LIN channel) fails with error:  ""Listing hardware interfaces failed.""    There is a bug in the code. Enumerating channels on single channel PLIN device always fails. See fix.    Works ok with the fix.    ```diff  diff --git a/Sources/BUSMASTER/LIN_PEAK_USB/LIN_PEAK_USB.cpp b/Sources/BUSMASTER/LIN_PEAK_USB/LIN_PEAK_USB.cpp  index 3bacdbf2..7be3234a 100644  --- a/Sources/BUSMASTER/LIN_PEAK_USB/LIN_PEAK_USB.cpp  +++ b/Sources/BUSMASTER/LIN_PEAK_USB/LIN_PEAK_USB."
1188,Peak PLIN USB does not work (patch included),open,https://github.com/rbei-etas/busmaster/issues/1188,COMMENT,janw-cz,2018-10-03T09:05:29Z,"And also a patched DLL file, until the fix gets merged.    [LIN_PEAK_USB-PLIN-fix.zip](https://github.com/rbei-etas/busmaster/files/2441351/LIN_PEAK_USB-PLIN-fix.zip)  "
1187,Busmaster 3.2.1 Active/Passive mode,open,https://github.com/rbei-etas/busmaster/issues/1187,ISSUE,ltomb,2018-09-25T09:30:32Z,How do I toggle active/passive mode in this release? I can't find it.
1186,Node to node communication in a channel,open,https://github.com/rbei-etas/busmaster/issues/1186,ISSUE,anandambhatacharjee,2018-09-19T18:35:51Z,"Hello,    I am pretty much new to the CAN protocol. I am simulating 2 nodes in a channel within the busmaster tool. I want both the nodes to exchange message between them but unfortunately, I am not able to figure how to do it. Do we require to write any C code to do so? If yes can you send me a sample code. If not can you let me know the procedure ?"
1185,Serious performance issues with Busmaster using Peak hardware,open,https://github.com/rbei-etas/busmaster/issues/1185,ISSUE,nostar,2018-09-14T17:09:06Z,"I have been tracking this issue with Busmaster for some time now, across multiple versions.  I am currently testing with version 3.2.2.   I create a node simulation with a message handler for some CAN Id, lets say Message01 with an ID of 0x100.  In that handler I copy the value of a signal into the signal of another message and send it as shown below.  In this example, both signals are 16 bit unsigned with a scale factor of 0.25:    ```  void OnMsgName_Message01(Message01 RxMsg)  {          Mess"
1183,DBC to DBF conversion,open,https://github.com/rbei-etas/busmaster/issues/1183,ISSUE,jwinarske,2018-09-05T22:56:02Z,"Has anyone else seen issues with this?      It was crashing.  I made some changes to the parser, and now it's working on my very large DBC file.    Are there any test cases for converter validation?    "
1183,DBC to DBF conversion,open,https://github.com/rbei-etas/busmaster/issues/1183,COMMENT,jogo-,2018-09-06T19:36:35Z,Can you please provide a Pull request ?
1183,DBC to DBF conversion,open,https://github.com/rbei-etas/busmaster/issues/1183,COMMENT,jwinarske,2018-09-07T20:12:40Z,PR #1184 
1183,DBC to DBF conversion,open,https://github.com/rbei-etas/busmaster/issues/1183,COMMENT,jogo-,2018-09-08T06:33:25Z,Thanx
1183,DBC to DBF conversion,open,https://github.com/rbei-etas/busmaster/issues/1183,COMMENT,jwinarske,2022-12-08T13:44:05Z,Since the PR was never merged
1182,UDS Transmit possible bug [BUSMASTER 3.2.2],open,https://github.com/rbei-etas/busmaster/issues/1182,ISSUE,Shinetop,2018-08-27T11:52:03Z,"HI,  In BUSMASTER 3.2.2 when I try to send an UDS message greater than 139 byte the fourth consecutive frame has a wrong sequence number value: 0x0A instead of 0x04 so It's impossible to transmit the message.  The system works fine if I have a number of byte lower or equal to 139 byte.    Thanks for your software is very useful.    Regards"
1182,UDS Transmit possible bug [BUSMASTER 3.2.2],open,https://github.com/rbei-etas/busmaster/issues/1182,COMMENT,jogo-,2018-08-31T15:54:09Z,@Shinetop It will be helpful if you could provide here a CAN log showing this bug.
1181,Triggered messages,open,https://github.com/rbei-etas/busmaster/issues/1181,ISSUE,JeffreyEWright,2018-07-30T14:22:43Z,"CANHacker allows Tx messages: periodic, triggered, and RTR. However, I don't see support for any but periodic in BusMaster? Is this feature supported (I cannot find it V3.2.2). If not,  it would be a valuable add-on for a future release."
1181,Triggered messages,open,https://github.com/rbei-etas/busmaster/issues/1181,COMMENT,Nit2Nat,2018-08-01T06:09:17Z,"There is RTR, periodic/repeating, triggered (send/key assigned) feature. Or is the reference to something else?     "
1181,Triggered messages,open,https://github.com/rbei-etas/busmaster/issues/1181,COMMENT,JeffreyEWright,2018-08-01T11:26:09Z,"I don't see any means to add auto-triggered messages? For example, when a J1939 ACL Request arrives (EA), my CANHacker script will reply with an ACL (EE), i.e. 0x18EAFF7F --> <-- 0x18EEFF81.  How can I do this with BusMaster??? Vielen Dank"
1180,"Bus error, Bit Error",open,https://github.com/rbei-etas/busmaster/issues/1180,ISSUE,seareacher,2018-07-09T07:44:13Z,Hi !  When I set the busmaster baud rate to 500 kbps then no data is transmitting and no bus error. But when I set the baud rate at 1000 or 800 kbps in busmaster & in software then I am getting the bus error. See attached files:   Please suggest to get resolve out of this error.  I am using Busmaster Ver 3.2.2  ![grafik](https://user-images.githubusercontent.com/40985960/42437167-7e220112-835c-11e8-82d4-55ff126a86fa.png)  
1180,"Bus error, Bit Error",open,https://github.com/rbei-etas/busmaster/issues/1180,COMMENT,ozguriipek,2018-12-13T07:40:55Z,"Hey ,  I'm using vector xl by 500,000 Kbps. I have same bit error. I couldn't find any solution yet. Any idea ? "
1180,"Bus error, Bit Error",open,https://github.com/rbei-etas/busmaster/issues/1180,COMMENT,seareacher,2018-12-13T08:35:50Z,"I put a 120 Ohm Resistence in Busmaster Bus. so can it work  ozguriipek <notifications@github.com> 于2018年12月13日周四 上午8:41写道：  > Hey , > I'm using vector xl by 500,000 Kbps. I have same bit error. I couldn't > find any solution yet. Any idea ? > > — > You are receiving this because you authored the thread. > Reply to this email directly, view it on GitHub > <https://github.com/rbei-etas/busmaster/issues/1180#issuecomment-446871636>, > or mute the thread > <https://github.com/notifications/unsubscr"
1179,Bus master interface with PLIN-USB,open,https://github.com/rbei-etas/busmaster/issues/1179,ISSUE,Chowdarypvr,2018-06-20T17:34:17Z,"Does anyone tried using Bus master for LIN control using PLIN-USB hardware from Peak?  Tool says ""Listed Hardware interface is failed"" so wondering if the drivers of this device are being integrated into this tool or not? Does it even work with any of the Peak LIN hardwares?"
1179,Bus master interface with PLIN-USB,open,https://github.com/rbei-etas/busmaster/issues/1179,COMMENT,geier99,2018-06-22T06:45:48Z,Yes I tried it.  I use the PCAN-USB-Pro hardware and it's working well.  
1179,Bus master interface with PLIN-USB,open,https://github.com/rbei-etas/busmaster/issues/1179,COMMENT,janw-cz,2018-10-03T09:01:07Z,See https://github.com/rbei-etas/busmaster/issues/1188 (with patch file).  
1178,Wrong signal description in DBF to DBC conversion.,open,https://github.com/rbei-etas/busmaster/issues/1178,ISSUE,mauro-ongaro,2018-06-20T06:35:27Z,"I noticed that in DBF to DBC conversion we have that a signal description as:  [START_SIGNALS] DSB_Language,3,4,2,U,4,0,0,0.000000,1.000000,,  [VALUE_DESCRIPTION] English,0  [VALUE_DESCRIPTION] Italian,1  [VALUE_DESCRIPTION] Spanish,2  [VALUE_DESCRIPTION] French,3  [VALUE_DESCRIPTION] German,4  Is translated into:   VAL_ 544 DSB_Language 0 ""German,4"" 0 ""French,3"" 0 ""Spanish,2"" 0 ""Italian,1"" 0 ""English,0"" ;  Instead of:   VAL_ 544 DSB_Language 4 ""German"" 3 ""French"" 2 ""Spanish"" 1 ""Italian"" 0 ""Engl"
1177,Missing .obj file from Node Make file,open,https://github.com/rbei-etas/busmaster/issues/1177,ISSUE,rascchr,2018-06-19T14:12:26Z,HI  I am trying to work with nodes but every time I tried to compile it the make file looks for this file   mingw32-g++.exe: error: C:\ProgramData\BUSMASTER\General\DBCache\C2A0_gcc6.4.0.obj: No such file or directory  And i do not know where to get it or create it     Thanks  Christian
1177,Missing .obj file from Node Make file,open,https://github.com/rbei-etas/busmaster/issues/1177,COMMENT,Stoneiron,2019-03-13T14:03:10Z,Try to download and install MinGW: go [here ](https://rbei-etas.github.io/busmaster/) and click on _Download MinGW_
1176,IEEE float in DBF file,open,https://github.com/rbei-etas/busmaster/issues/1176,ISSUE,lt1user,2018-05-30T15:42:06Z,"Is there any support for IEEE float values when creating a CAN DBF file?  All I see are bool, int, and unsigned int data types.  I am currently using version 3.2.0.  "
1176,IEEE float in DBF file,open,https://github.com/rbei-etas/busmaster/issues/1176,COMMENT,RBEI-busmaster,2018-06-08T09:30:49Z,IEEE float is not supported currently
1175,Inexpected close with ETAS 581.4,open,https://github.com/rbei-etas/busmaster/issues/1175,ISSUE,joelcote,2018-05-25T15:33:50Z,"Hi,    I downloaded 3.2.2 to see if a fix on that problem was there but I still got the problem. I mostly use the Ixaat card on my laptop, But when I need to use it with another tool and I want to check the can I use my ES581.4 card. I installed the 3.2.2 and it work the first time. But after that  I select the right card in busmaster and each time I click on connect, busmaster close and a bug file is generated. (even if I close all my application) Do you know why this happen? "
1175,Inexpected close with ETAS 581.4,open,https://github.com/rbei-etas/busmaster/issues/1175,COMMENT,RBEI-busmaster,2018-06-08T09:35:14Z,Please share the dump file
1175,Inexpected close with ETAS 581.4,open,https://github.com/rbei-etas/busmaster/issues/1175,COMMENT,joelcote,2018-06-08T11:17:23Z,I tried a couple of time this morning and I am not able to recreate the problem. Where Can I see old dump file that I generated in the past?
1175,Inexpected close with ETAS 581.4,open,https://github.com/rbei-etas/busmaster/issues/1175,COMMENT,RBEI-busmaster,2018-07-06T11:19:06Z,Dump files will be created in the temp folder
1175,Inexpected close with ETAS 581.4,open,https://github.com/rbei-etas/busmaster/issues/1175,COMMENT,joelcote,2018-07-06T11:36:52Z,"Hi,  Are you talking about the "" C:\Temp"" folder? If yes what would be the name of the file or sub folder??  On Fri, Jul 6, 2018 at 7:19 AM, RBEI-busmaster <notifications@github.com> wrote:  > Dump files will be created in the temp folder > > — > You are receiving this because you authored the thread. > Reply to this email directly, view it on GitHub > <https://github.com/rbei-etas/busmaster/issues/1175#issuecomment-403005669>, > or mute the thread > <https://github.com/notifications/unsubscribe"
