number,title,state,created_at,updated_at,closed_at,author,labels,url,comments_count
904,Signal descriptor Value is not updated as per hex/decimal selection.,closed,2016-01-22T06:29:34Z,2016-07-01T12:24:41Z,2016-07-01T12:24:41Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/904,1
903,Add support for ISO and Non ISO CAN FD Frame selection to ETAS BOA driver channel config,open,2016-01-20T16:47:27Z,2016-01-21T05:41:43Z,,nostar,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/903,0
902,flexray Logging,open,2016-01-20T15:19:05Z,2016-01-21T05:47:40Z,,ian2211,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/902,0
901,Node simulation not working in BUSMASTER 2.6.4,open,2016-01-16T15:32:37Z,2016-01-20T19:52:35Z,,akshay29,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/901,6
900,Time since last message with same Identifier.,open,2016-01-03T11:22:37Z,2016-01-11T10:27:32Z,,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/900,2
899,Time between messages,open,2016-01-03T11:19:06Z,2016-01-04T07:11:12Z,,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/899,0
898,Busmaster-unable to create new function editor file ,open,2016-01-02T04:25:22Z,2022-11-25T05:23:51Z,,Khanalb,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/898,4
897,Member Forum,open,2015-12-31T07:15:20Z,2021-03-18T14:30:28Z,,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/897,2
896,Log file splitting count and bzip2 compression,open,2015-12-30T08:56:49Z,2015-12-30T09:00:07Z,,gxurma,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/896,0
895,Time format,open,2015-12-30T05:10:11Z,2015-12-31T09:04:15Z,,AutologicAU,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/895,4
894,Importing from CSV to new database,open,2015-12-30T05:07:40Z,2015-12-30T08:49:11Z,,AutologicAU,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/894,0
893,Scrolling in replay window,open,2015-12-29T07:38:26Z,2015-12-29T08:07:01Z,,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/893,0
892,Filter,closed,2015-12-29T07:36:46Z,2016-02-01T07:11:42Z,2016-02-01T07:11:42Z,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/892,5
891,Replay Rx shown as Tx,open,2015-12-29T07:35:24Z,2015-12-29T08:14:42Z,,AutologicAU,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/891,0
890,Own Hardware,open,2015-12-28T14:16:12Z,2015-12-29T05:10:52Z,,Blade2k8,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/890,0
889,I can not use ES581.3 in busmaster v1.9?,open,2015-12-26T07:38:34Z,2015-12-28T11:36:18Z,,xiacat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/889,1
888,Busmaster wont start in CAN FD mode with ES523 consistently,open,2015-12-18T20:30:47Z,2016-01-20T16:38:08Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/888,4
887,Build fails,open,2015-12-18T00:32:47Z,2015-12-28T21:48:19Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/887,2
886,Main Diagnostic Window not working,open,2015-12-17T11:38:56Z,2015-12-18T10:36:41Z,,hfabian,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/886,1
885,CAN FD with PCAN-USB FD,open,2015-12-16T16:30:34Z,2015-12-28T11:29:11Z,,nostar,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/885,1
884,Busmaster Test Automation Continuous Signal Transmission,open,2015-12-11T09:53:38Z,2015-12-29T16:52:36Z,,deepanjankoul,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/884,1
883,error in network statistics,closed,2015-12-10T09:44:00Z,2017-03-31T10:19:11Z,2017-03-31T10:19:11Z,thomasyyf,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/883,3
882,LIN - Schedule configuration does not display schedule tables from ldf file,closed,2015-12-09T14:33:09Z,2015-12-10T05:19:39Z,2015-12-09T14:38:20Z,RegisStadel,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/882,1
881,Software error problem,open,2015-12-08T07:03:36Z,2015-12-28T11:27:37Z,,SpacemanAJ,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/881,0
880,"Save open windows (position, size, visibility) with the project",open,2015-12-03T11:26:44Z,2015-12-28T11:42:40Z,,WarnerS,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/880,1
879,Reading back its own Tx messages,open,2015-12-03T11:03:23Z,2015-12-28T11:45:58Z,,WarnerS,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/879,1
878,Improve display/handling of many signals for signal graph,open,2015-12-03T10:47:09Z,2015-12-03T11:02:11Z,,WarnerS,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/878,0
877,Node simulation sends manipulated and original packets,open,2015-12-03T10:23:55Z,2015-12-28T11:24:17Z,,WarnerS,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/877,1
876,Periodical timings not correct (ES581.3),open,2015-12-03T10:02:09Z,2015-12-28T11:19:32Z,,WarnerS,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/876,1
875,Application got Crashed when used invalid .dbf file.,closed,2015-12-03T06:48:12Z,2016-11-30T11:17:48Z,2016-11-30T11:17:48Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/875,1
874,DBF files do not support Float32/64 data types,closed,2015-12-02T14:11:15Z,2023-10-20T11:20:32Z,2015-12-28T11:17:56Z,MuddyPuddles4325,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/874,3
873,msys64/mingw32 didn´t work as compiler,closed,2015-11-26T10:16:07Z,2017-09-06T06:39:44Z,2017-09-06T06:39:44Z,mgiaco,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/873,3
872,BUSMASTER listen only mode,open,2015-11-25T11:05:55Z,2015-11-25T12:29:37Z,,hfabian,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/872,2
871,CAN Node Simulation with Version 2.6.4,closed,2015-11-23T13:21:58Z,2015-11-24T07:24:14Z,2015-11-23T15:26:42Z,mgiaco,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/871,2
870,Invoking help file on F1 key,open,2015-11-23T06:21:59Z,2015-11-23T06:21:59Z,,BGSW-Srinibas,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/870,0
869,Bushmaster crashes when selection IntrepidCS NeoVI as the driver. ,closed,2015-11-20T16:25:44Z,2015-11-24T11:03:10Z,2015-11-24T11:03:10Z,houghtonbrad,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/869,1
868,Can not see useful hardware id for PCAN dongles,open,2015-11-20T08:35:39Z,2019-02-07T05:06:00Z,,sebnil,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/868,5
867,"""build node"" failed in version 2.6.4",open,2015-11-17T18:41:39Z,2021-11-05T12:27:41Z,,mibcat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/867,10
866,BUSMASTER rolling counter checksum ,open,2015-11-17T05:07:45Z,2020-02-14T14:35:06Z,,Huigang610,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/866,1
865,Minimize button of Format Converter is not working.,open,2015-11-16T06:35:52Z,2015-11-16T06:35:52Z,,BGSW-Srinibas,1.3 patch (defect);3.4 low priority (P4),https://github.com/rbei-etas/busmaster/issues/865,0
864,Blue NeoVI not working,open,2015-11-12T13:56:12Z,2015-11-16T13:37:05Z,,travlytle,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/864,2
862,Driver selection issues with ES581.4 and BusMaster 2.6.3 on Windows 7,closed,2015-11-09T18:42:03Z,2015-11-24T07:24:54Z,2015-11-09T21:20:09Z,Pdeokar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/862,0
861,change the compiler to c++11,open,2015-11-04T14:11:54Z,2015-11-13T15:46:21Z,,maheshredd,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/861,0
860,KeyBoard shortcut for CAN and LIN connect button,open,2015-11-04T09:16:46Z,2015-11-05T08:47:26Z,,BGSW-Srinibas,1.3 patch (defect);3.4 low priority (P4),https://github.com/rbei-etas/busmaster/issues/860,0
859,Row selection is not proper in Flexray-Message Window,open,2015-11-04T09:06:00Z,2015-11-05T08:47:34Z,,BGSW-Srinibas,1.3 patch (defect);3.4 low priority (P4),https://github.com/rbei-etas/busmaster/issues/859,0
858,LIN Channel selection details are not saved into configuration file (.cfx).,open,2015-11-04T09:01:36Z,2015-11-04T09:07:33Z,,BGSW-Srinibas,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/858,0
857,Testsuitexecutor check box for All is not working.,closed,2015-11-04T08:43:48Z,2016-11-30T11:17:57Z,2016-11-30T11:17:57Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/857,1
856,VN8970 HW not detected in BUSMASTER,closed,2015-10-29T08:49:23Z,2015-11-17T11:27:15Z,2015-11-17T11:25:20Z,Snigda,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/856,2
855,Database file(.dbf) for CAN is deleted automaticallly.,closed,2015-10-27T06:59:32Z,2015-11-17T11:23:59Z,2015-11-17T11:23:59Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/855,1
854,"Select a CAN variant (HS, LS and SW-CAN)",open,2015-10-23T09:25:17Z,2015-10-26T05:38:36Z,,hfabian,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/854,0
853,"Database CAN ID order,sorting and identification",open,2015-10-19T10:32:22Z,2017-03-09T06:59:16Z,,AutologicAU,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/853,3
852,Mostly not displaying transmitted message on Message Window,open,2015-10-08T15:00:18Z,2015-10-09T05:19:35Z,,maheshredd,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/852,1
851,Waveform message can't send extended frame,open,2015-10-08T12:32:40Z,2015-10-28T06:21:33Z,,dreampet,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/851,1
850,Communication Info,open,2015-10-07T10:20:29Z,2015-10-08T07:19:19Z,,RBEI-Saravanan,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/850,0
849,"Wrong Value displayed in ""Edit  Desciptor"" dialog box for CAN.",closed,2015-10-05T11:13:43Z,2015-11-17T11:25:50Z,2015-11-17T11:25:50Z,BGSW-Srinibas,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/849,1
848,Can't Select 33333bps when IntrepidCS neoVI is selected,open,2015-10-01T07:04:26Z,2015-10-30T05:52:23Z,,VK2KVK,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/848,1
846,support of external editor for node simulation source code ?,open,2015-09-24T13:45:31Z,2015-09-28T11:53:05Z,,BEG-Katzenberger,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/846,2
845,CAN messages generated by node simulation not shown in message window,open,2015-09-24T12:44:15Z,2015-09-28T09:01:55Z,,BEG-Katzenberger,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/845,1
844,Client Id returns 0 (zero) instead of 1 ,open,2015-09-21T14:37:43Z,2015-09-28T11:49:01Z,,maheshredd,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/844,1
843,are admin rights essential for running bustmaster ?,open,2015-09-21T08:21:12Z,2015-11-03T09:20:34Z,,BEG-Katzenberger,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/843,2
842,Reading messages in Visual Basic,open,2015-09-18T07:25:12Z,2016-08-17T05:51:22Z,,StefGeukens,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/842,3
841,J1939 Message Handlers are not executed.,open,2015-09-16T16:12:51Z,2015-10-05T06:25:15Z,,NorseMN,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/841,2
840,Logging inside FR Cluster,open,2015-09-16T11:50:36Z,2015-10-30T12:35:35Z,,RoSchCo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/840,4
839,passing data between DLLs,open,2015-09-15T20:36:37Z,2017-01-24T17:17:47Z,,nostar,1.1 major improvement,https://github.com/rbei-etas/busmaster/issues/839,2
838,Conversion of DBC file,closed,2015-09-11T08:54:22Z,2015-09-24T04:43:00Z,2015-09-24T04:43:00Z,RoSchCo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/838,2
837,error MSB8031: Building an MFC project for a non-Unicode character set is deprecated. You must change the project property to Unicode or download an additional library. See http://go.microsoft.com/fwlink/p/?LinkId=286820 for more information,open,2015-09-10T14:34:15Z,2015-09-28T09:07:28Z,,maheshredd,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/837,1
836,load a pre compiled node simulation..,open,2015-09-04T12:04:07Z,2018-11-09T01:42:41Z,,mgiaco,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/836,7
835,System Time Incorrect,open,2015-09-01T22:07:21Z,2015-09-28T11:57:54Z,,lopete2,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/835,1
834,No signal watch window,open,2015-09-01T15:08:34Z,2015-09-24T05:37:25Z,,nostar,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/834,3
833,When trying to build a .cpp there are a lot of errors,open,2015-09-01T06:29:12Z,2015-09-24T05:14:23Z,,NoSssssweat,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/833,1
832,CLI support (for converting log files),open,2015-08-31T12:03:16Z,2015-09-02T05:32:23Z,,sebnil,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/832,0
831,Application could not be started correctly,open,2015-08-28T15:37:05Z,2019-11-26T18:09:52Z,,rag2si,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/831,1
830,Send Messages with LIN ,open,2015-08-24T13:13:56Z,2015-08-31T05:44:14Z,,hfabian,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/830,2
829,LIN Configuration of Busmaster (v2.6.2),open,2015-08-19T11:38:55Z,2015-08-21T12:05:57Z,,hfabian,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/829,5
828,FlexRay and ES583.1,open,2015-08-18T11:22:42Z,2015-12-17T14:19:56Z,,sandy67,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/828,5
827,Transmission of CAN messages are not possible with CAN FD configuration.,open,2015-08-14T06:01:35Z,2015-08-14T06:11:10Z,,Naveenkumar28,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/827,0
826,"In CAN-FD, the delay Compensation offset value can not be varied.",open,2015-08-13T09:52:15Z,2015-08-13T12:49:02Z,,Naveenkumar28,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/826,3
825,BUSMASTER 2.6.3 can diagnostic don't transmit flowcontrol,open,2015-08-10T05:54:56Z,2017-03-29T15:14:01Z,,chenqianglight,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/825,10
824,"With the latest version of Busmaster (v2.6.3), I had to make some corrections to the project setting to build it for busmaster_debug.",open,2015-08-08T14:38:05Z,2015-08-10T09:29:13Z,,PatRuelle,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/824,0
823,Support for CAN FD,open,2015-08-06T12:56:11Z,2015-08-10T09:28:28Z,,RoSchCo,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/823,0
822,Problems while loading Fibex File 3.1.0,closed,2015-08-06T12:23:28Z,2015-08-19T10:35:44Z,2015-08-19T10:35:44Z,RoSchCo,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/822,2
821,Old value is sent twice in CAN Bus or two different values at the same time,open,2015-07-31T19:07:47Z,2015-08-27T10:11:51Z,,arildojr,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/821,1
820,Bus Error when baud rate is set to 500kbps,open,2015-07-29T09:40:41Z,2015-08-03T12:07:33Z,,deepakomanna,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/820,5
819,Problem on signal graph,open,2015-07-27T12:27:25Z,2015-07-28T11:08:46Z,,mauro-ongaro,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/819,0
818,Issue with ELM327,closed,2015-07-23T17:00:46Z,2015-07-31T19:12:33Z,2015-07-31T19:12:33Z,arildojr,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/818,2
817,"Not able to run busmaster using Value can3 in my pc, attaching the error snapshot.",open,2015-07-23T16:25:15Z,2016-01-25T07:16:28Z,,rpamparthi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/817,10
816,Problem on negative data visualization,closed,2015-07-23T15:52:20Z,2016-07-01T12:24:45Z,2016-07-01T12:24:45Z,mauro-ongaro,1.3 patch (defect);3.3 low priority (EC3),https://github.com/rbei-etas/busmaster/issues/816,2
815,Destination address representation is wrong in message window for PDU 2 format messages.,open,2015-07-22T21:04:51Z,2015-07-24T05:35:29Z,,rpamparthi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/815,1
814,No editing option to created messages in CAN data base,closed,2015-07-22T20:03:21Z,2015-07-23T11:46:31Z,2015-07-22T21:24:16Z,rpamparthi,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/814,1
813,Support for new ES581.4,closed,2015-07-09T15:01:12Z,2016-02-09T10:19:54Z,2015-08-04T07:21:34Z,psyklopz,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/813,5
812,undefined reference to 'SendMsg',closed,2015-07-09T13:50:08Z,2015-07-23T11:46:47Z,2015-07-13T06:47:38Z,e1806,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/812,2
811,Run simulated node DLL in standalone mode,open,2015-07-06T19:43:55Z,2015-07-07T11:55:22Z,,vasisg,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/811,0
809,Pannel support Busmaster,closed,2015-06-25T11:47:18Z,2017-08-16T05:28:03Z,2015-08-19T10:50:09Z,dinguluer,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/809,3
808,Flexray logging and replay,closed,2015-06-18T16:51:59Z,2015-08-19T10:50:28Z,2015-08-19T10:50:28Z,BEG-Krause,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/808,1
807,Error with ES512 and Busmaster 2.62,open,2015-06-18T16:37:21Z,2015-07-31T19:16:43Z,,BEG-Krause,1.4 other (support),https://github.com/rbei-etas/busmaster/issues/807,1
806,The Window of Format Conversions is not showing correct,open,2015-06-16T11:25:07Z,2015-07-17T06:30:44Z,,LeonieHU,1.2 minor improvement,https://github.com/rbei-etas/busmaster/issues/806,5
